country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Iceland,2009,Developed,81.6,55.0,41.07751937984496,10.22,687.5776358,84.27710843373494,0,54.3134328358209,96.0,9.12,96.0,0.1,4461.89251,318499.0,0.9,0.9,0.894,18.4,0.5885220346365458
India,2009,Developing,66.0,171.4367816091954,95.0,2.5,0.844186331,55.0,831,138.0,73.0,4.38,74.0,0.2,19.317765,28656282.0,15.3,15.5,0.563,10.5,0.05743478495310877
Indonesia,2009,Developing,67.9,189.0,95.0,0.08,125.7980678,82.0,831,138.0,85.0,2.83,78.0,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7,0.3178888844225591
Iran (Islamic Republic of),2009,Developing,73.3,122.0,23.0,0.03,0.0,99.0,262,27.0,99.0,7.63,99.0,0.1,7060.615021875,9132068.4693007,7.7,7.9,0.728,12.8,0.5256711611176288
Iraq,2009,Developing,74.0,148.0,32.0,0.2,185.6366983,75.0,831,39.0,78.0,4.65,78.0,0.1,3735.144836,28656282.0,5.4,5.1,0.643,10.3,0.3776071137067217
Ireland,2009,Developed,79.7,77.0,41.07751937984496,11.41,1077.712092,84.27710843373494,164,54.3134328358209,94.0,9.53,94.0,0.1,16784.34616,4535375.0,0.3,0.2,0.909,17.9,0.8877384869653961
Israel,2009,Developing,81.5,63.0,1.0,2.55,508.6645438,98.0,5,1.0,96.0,7.46,96.0,0.1,16784.34616,74856.0,1.2,1.1,0.876,15.6,0.8463406753006812
Italy,2009,Developed,81.6,61.0,2.0,7.25,1077.712092,96.0,351,2.0,96.0,9.41,96.0,0.1,16784.34616,5995365.0,0.5,0.5,0.868,16.3,0.865210116769381
Jamaica,2009,Developing,74.7,142.0,1.0,3.33,235.7067417,55.0,0,1.0,52.0,5.16,52.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,0.45078682248509266
Japan,2009,Developed,83.0,64.0,3.0,7.09,899.1785285,84.27710843373494,741,4.0,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0,0.5565634267718116
Jordan,2009,Developing,73.3,118.0,4.0,0.59,668.7447334,98.0,0,4.0,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,0.42926550204778013
Kazakhstan,2009,Developing,67.8,235.0,7.0,6.64,808.243302,99.0,0,8.0,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,0.5254331052883227
Kenya,2009,Developing,59.1,317.0,62.0,1.86,7.146851404,88.0,831,91.0,89.0,4.17,88.0,1.8,92.816252,423724.0,8.2,8.1,0.514,10.7,0.08754828888588786
Kiribati,2009,Developing,65.2,28.0,41.07751937984496,0.54,162.2903711,86.0,0,54.3134328358209,84.0,11.66,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9,0.2556863862775984
Kuwait,2009,Developing,73.9,87.0,1.0,0.1,1077.712092,99.0,0,1.0,99.0,3.87,99.0,0.1,16784.34616,9132068.4693007,3.3,3.2,0.788,13.6,0.7297168380511434
Kyrgyzstan,2009,Developing,68.5,21.0,4.0,2.39,0.0,96.0,1,4.0,96.0,6.79,95.0,0.1,7060.615021875,9132068.4693007,3.3,3.4,0.629,12.4,0.4848909891680963
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10.0,5.18,0.0,67.0,78,14.0,67.0,3.77,67.0,0.2,7060.615021875,9132068.4693007,9.4,9.6,0.525,9.4,0.37390567134212027
Latvia,2009,Developed,72.6,184.0,41.07751937984496,9.85,1077.712092,92.0,0,54.3134328358209,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,0.7092223756088891
Lebanon,2009,Developing,74.7,95.0,1.0,1.62,8.140373615,81.0,22,1.0,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2,0.12332771379744516
Lesotho,2009,Developing,49.4,428.0,4.0,2.75,104.3144732,91.0,0,6.0,89.0,9.8,91.0,1.8,923.136931,21929.0,7.6,7.4,0.453,10.8,0.1247772765659128
Liberia,2009,Developing,59.2,277.0,10.0,3.75,5.592170255,64.0,6,13.0,84.0,11.66,81.0,1.8,33.667491,3811528.0,7.6,7.4,0.4,9.7,0.05812275109393416
Libya,2009,Developing,72.7,132.0,2.0,0.01,63.55170297,98.0,329,2.0,98.0,3.16,98.0,0.1,1296.97353,9132068.4693007,5.6,5.4,0.757,14.6,0.31754242292051404
Lithuania,2009,Developed,72.2,192.0,41.07751937984496,12.4,1077.712092,95.0,0,54.3134328358209,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,0.7022947717666772
Luxembourg,2009,Developed,83.0,76.0,41.07751937984496,11.42,1077.712092,95.0,0,54.3134328358209,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,0.7362869829442898
Madagascar,2009,Developing,62.8,254.0,33.0,0.91,71.16601203,77.0,0,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,0.14757913513369972
Malawi,2009,Developing,51.5,428.0,36.0,1.16,7.915071248,93.0,21,56.0,93.0,1.18,93.0,1.8,42.7379657,1471462.0,6.9,6.8,0.415,9.9,0.04847307292894693
Malaysia,2009,Developing,74.0,131.0,3.0,0.47,431.5452472,96.0,153,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6,0.5320743332443882
Maldives,2009,Developing,76.3,75.0,41.07751937984496,1.59,100.503021,98.0,6,54.3134328358209,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,0.22806124250434046
Mali,2009,Developing,56.0,276.0,55.0,0.59,84.63438925,71.0,831,93.0,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,0.11437839750357415
Malta,2009,Developed,82.0,63.0,41.07751937984496,7.38,335.5180568,86.0,1,54.3134328358209,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,0.44301892797407527
Mauritania,2009,Developing,61.7,215.0,8.0,0.01,11.14504291,64.0,322,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1,0.07848641718297372
Mauritius,2009,Developing,72.8,166.0,41.07751937984496,2.83,624.2361828,99.0,15,54.3134328358209,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8,0.5501973658377053
Mexico,2009,Developing,75.7,13.0,36.0,5.27,881.7364327,95.0,0,42.0,95.0,6.6,95.0,0.1,7748.12331,11555228.0,1.7,1.6,0.738,12.5,0.5502916855534812
Micronesia (Federated States of),2009,Developing,68.5,172.0,41.07751937984496,2.06,0.0,89.0,0,54.3134328358209,81.0,11.66,91.0,0.1,7060.615021875,9132068.4693007,0.2,0.2,0.629,11.4,0.46230452541422323
Mongolia,2009,Developing,66.9,235.0,1.0,4.61,134.1678932,97.0,8,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8,0.3127611508657749
Montenegro,2009,Developing,75.0,117.0,41.07751937984496,6.45,489.6818699,87.0,0,54.3134328358209,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6,0.5642017072962359
Morocco,2009,Developing,72.3,116.0,20.0,0.62,188.2902861,98.0,831,23.0,99.0,5.67,99.0,0.1,2861.5545,28656282.0,6.4,6.2,0.596,10.5,0.3425948663114382
Mozambique,2009,Developing,53.8,171.4367816091954,70.0,1.18,39.75216936,74.0,60,101.0,74.0,5.43,74.0,1.8,463.852618,2352463.0,3.7,3.6,0.382,9.2,0.11529060414386136
Myanmar,2009,Developing,65.2,211.0,52.0,0.28,11.05247903,91.0,329,69.0,52.0,2.5,52.0,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5,0.16997341311015507
Namibia,2009,Developing,62.4,36.0,3.0,7.99,575.6748069,84.27710843373494,831,4.0,83.0,8.5,83.0,1.8,4153.497885,21374.0,1.9,1.9,0.598,11.4,0.34934330838811634
Nepal,2009,Developing,67.5,183.0,25.0,0.22,6.19357029,89.0,189,32.0,93.0,6.41,89.0,0.2,48.7299,2674113.0,15.3,15.5,0.502,10.5,0.08156270608975053
Netherlands,2009,Developed,86.0,65.0,1.0,9.23,96.8585885,84.27710843373494,15,1.0,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9,0.2868380162933696
New Zealand,2009,Developed,85.0,73.0,41.07751937984496,9.24,63.57705167,93.0,198,54.3134328358209,92.0,11.21,92.0,0.1,282.94193,9132068.4693007,0.3,0.3,0.895,19.3,0.24665392188522753
Nicaragua,2009,Developing,73.2,163.0,3.0,3.36,292.753101,98.0,0,3.0,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3,0.28963994563087375
Niger,2009,Developing,57.1,263.0,51.0,0.11,5.665405066,71.0,801,99.0,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.9,0.0
Nigeria,2009,Developing,51.6,376.0,95.0,9.05,14.5676468,63.0,831,138.0,66.0,4.24,63.0,1.8,197.661422,15442181.0,11.7,11.6,0.487,9.3,0.07865097508892303
Norway,2009,Developed,89.0,67.0,41.07751937984496,6.68,142.3749426,84.27710843373494,2,54.3134328358209,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4,0.3465871041780128
Oman,2009,Developing,75.4,18.0,1.0,0.56,1040.629462,98.0,19,1.0,96.0,2.83,98.0,0.1,16784.34616,9132068.4693007,6.9,6.8,0.782,12.4,0.7065533839335013
Pakistan,2009,Developing,64.8,175.0,95.0,0.03,0.697215581,78.0,831,138.0,52.0,2.94,71.0,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3,0.04016986371158241
Panama,2009,Developing,76.8,127.0,1.0,6.87,1077.712092,85.0,0,2.0,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8,0.5563084504667234
Papua New Guinea,2009,Developing,61.6,288.0,11.0,0.82,20.53327531,66.0,0,14.0,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.477,9.2,0.19606559196290543
Paraguay,2009,Developing,73.0,155.0,3.0,5.39,30.93519548,85.0,0,3.0,81.0,9.14,85.0,0.1,2599.596259,6127837.0,2.1,2.0,0.663,12.1,0.36391628619539856
Peru,2009,Developing,73.8,14.0,10.0,4.69,570.4532468,93.0,0,13.0,92.0,5.36,93.0,0.3,4166.93387,29157.0,1.2,1.2,0.706,13.3,0.4527120711491184
Philippines,2009,Developing,68.0,219.0,59.0,4.42,159.5348489,85.0,831,76.0,86.0,4.41,87.0,0.1,1825.341521,9222879.0,1.0,9.7,0.661,11.7,0.29671017932685434
Poland,2009,Developed,75.7,136.0,2.0,10.7,1077.712092,98.0,115,3.0,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1,0.6929674233281115
Portugal,2009,Developed,79.3,171.4367816091954,41.07751937984496,12.03,337.1023516,96.0,3,54.3134328358209,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0,0.4363760206829508
Qatar,2009,Developing,77.0,79.0,41.07751937984496,1.11,1077.712092,99.0,112,54.3134328358209,98.0,2.63,99.0,0.1,16784.34616,9132068.4693007,5.0,4.6,0.828,11.8,0.6992707856077043
Republic of Korea,2009,Developing,86.0,75.0,2.0,8.97,0.0,94.0,17,2.0,95.0,6.66,94.0,0.1,7060.615021875,9132068.4693007,1.5,1.0,0.6514335260115606,12.310982658959539,0.5835762188227588
Republic of Moldova,2009,Developing,69.0,218.0,1.0,8.45,0.0,89.0,0,1.0,87.0,11.66,85.0,0.1,7060.615021875,9132068.4693007,2.9,3.1,0.6514335260115606,12.310982658959539,0.48645471425431575
Romania,2009,Developed,73.1,158.0,2.0,10.4,14.96373588,95.0,8,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4,0.2813839788295522
Russian Federation,2009,Developing,68.2,261.0,15.0,11.21,137.0063357,98.0,101,18.0,98.0,7.44,98.0,0.3,8562.89598,28656282.0,2.3,2.5,0.776,14.0,0.5491115391020353
Rwanda,2009,Developing,61.0,288.0,17.0,7.11,9.165614959,97.0,5,25.0,93.0,7.2,97.0,1.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,0.16037983774821085
Saint Lucia,2009,Developing,74.3,147.0,41.07751937984496,11.09,0.0,95.0,0,54.3134328358209,95.0,8.12,95.0,0.1,7060.615021875,9132068.4693007,4.3,4.4,0.717,12.7,0.5296683607145741
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,41.07751937984496,6.85,0.0,99.0,0,54.3134328358209,99.0,5.13,99.0,0.2,7060.615021875,9132068.4693007,3.6,3.5,0.709,13.3,0.5299994035262029
Samoa,2009,Developing,76.0,172.0,41.07751937984496,2.88,42.12368374,55.0,0,54.3134328358209,52.0,5.4,52.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9,0.1968289119266253
Sao Tome and Principe,2009,Developing,65.8,21.0,41.07751937984496,4.13,11.13608747,98.0,0,54.3134328358209,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1,0.12503312879450762
Saudi Arabia,2009,Developing,73.4,97.0,8.0,0.09,117.9227998,98.0,82,10.0,98.0,4.9,98.0,0.1,1694.2931,9132068.4693007,7.3,7.3,0.787,13.0,0.3297067866530127
Senegal,2009,Developing,63.5,219.0,21.0,0.3,1.177477677,86.0,831,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5,0.03625088538980749
Serbia,2009,Developing,74.1,131.0,1.0,9.85,820.8109098,93.0,1,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,0.5138697510639381
Seychelles,2009,Developing,72.3,182.0,41.07751937984496,4.94,75.2256582,99.0,0,54.3134328358209,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2,0.27290051186329195
Sierra Leone,2009,Developing,47.1,428.0,28.0,3.97,49.8371267,84.0,31,42.0,81.0,11.66,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,0.05843348785057581
Singapore,2009,Developed,81.7,62.0,41.07751937984496,1.73,462.9306986,96.0,16,54.3134328358209,97.0,4.27,97.0,0.1,16784.34616,9132068.4693007,2.1,2.1,0.887,14.4,0.8149470787012832
Slovakia,2009,Developed,75.0,131.0,41.07751937984496,10.63,0.0,99.0,0,54.3134328358209,99.0,9.15,99.0,0.1,7060.615021875,9132068.4693007,1.3,1.4,0.82,14.9,0.5800440485800189
Slovenia,2009,Developed,79.1,171.4367816091954,41.07751937984496,10.52,1077.712092,84.27710843373494,0,54.3134328358209,96.0,9.38,96.0,0.1,16784.34616,239669.0,1.7,1.7,0.873,16.9,0.8592663856398468
Solomon Islands,2009,Developing,68.1,192.0,41.07751937984496,1.21,244.3976438,92.0,0,54.3134328358209,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3,0.22082002648684085
Somalia,2009,Developing,52.2,335.0,52.0,0.01,0.0,84.27710843373494,13,84.0,52.0,6.528388888888889,52.0,0.8,7060.615021875,9132068.4693007,7.1,6.9,0.6514335260115606,12.310982658959539,0.31902039069070937
South Africa,2009,Developing,56.5,428.0,46.0,7.6,782.5987144,74.0,831,70.0,75.0,8.39,76.0,1.8,5888.6284,5255813.11,8.1,9.8,0.622,12.8,0.36258798113950397
South Sudan,2009,Developing,54.3,369.0,27.0,4.889230769230768,0.0,84.27710843373494,0,42.0,85.32967032967034,6.528388888888889,85.06043956043956,1.8,1264.78998,967667.0,4.786740331491712,4.718232044198895,0.291,4.9,0.0
Spain,2009,Developed,81.6,66.0,2.0,9.99,1077.712092,96.0,41,2.0,96.0,9.52,96.0,0.1,16784.34616,28656282.0,0.6,0.5,0.858,16.3,0.865210116769381
Sri Lanka,2009,Developing,71.8,183.0,4.0,2.05,13.39092189,97.0,21,4.0,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4,0.16512717378847352
Sudan,2009,Developing,62.0,248.0,63.0,1.99,17.0536929,72.0,68,94.0,81.0,8.4,81.0,0.3,1226.884381,3365619.0,4.786740331491712,4.718232044198895,0.456,6.8,0.15312073384153085
Suriname,2009,Developing,70.0,196.0,41.07751937984496,5.13,885.0739766,87.0,0,54.3134328358209,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1,0.49724773020439494
Swaziland,2009,Developing,52.6,46.0,3.0,4.9,47.6164523,88.0,26,4.0,89.0,8.46,88.0,1.8,332.517125,118675.0,5.8,5.9,0.519,10.8,0.10871421573053816
Sweden,2009,Developed,81.4,62.0,41.07751937984496,7.3,682.1070608,84.27710843373494,3,54.3134328358209,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8,0.5536913678897467
Switzerland,2009,Developed,82.1,171.4367816091954,41.07751937984496,10.15,1077.712092,84.27710843373494,831,54.3134328358209,96.0,11.0,95.0,0.1,16784.34616,7743831.0,0.5,0.4,0.916,15.3,0.8430005788197256
Syrian Arab Republic,2009,Developing,73.8,124.0,7.0,0.81,0.0,84.0,22,9.0,83.0,3.55,52.0,0.1,7060.615021875,2824893.0,6.4,6.2,0.648,11.8,0.5054884825294007
Tajikistan,2009,Developing,66.7,174.0,10.0,0.3,35.71613793,93.0,0,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,0.20146102640452526
Thailand,2009,Developing,73.7,16.0,11.0,5.88,547.2101411,98.0,831,12.0,99.0,4.11,99.0,0.3,4212.5492,28656282.0,8.3,8.5,0.706,13.0,0.44835272633667367
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,41.07751937984496,1.77,0.0,95.0,5,54.3134328358209,96.0,6.74,96.0,0.1,7060.615021875,9132068.4693007,2.3,2.4,0.73,13.0,0.5369959792110947
Timor-Leste,2009,Developing,66.6,165.0,2.0,0.09,36.199487,72.0,10,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1,0.22065774567669882
Togo,2009,Developing,56.7,336.0,14.0,1.24,77.09551224,78.0,425,22.0,78.0,6.64,78.0,1.8,499.6468713,633472.0,7.5,7.4,0.442,10.6,0.14362538328560834
Tonga,2009,Developing,72.5,147.0,41.07751937984496,1.08,4.783805563,84.0,0,54.3134328358209,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5,0.09576430873198616
Trinidad and Tobago,2009,Developing,71.0,183.0,41.07751937984496,6.37,128.0896289,55.0,0,54.3134328358209,52.0,6.47,52.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,0.297957380804604
Tunisia,2009,Developing,74.7,171.4367816091954,3.0,1.4,585.6307861,99.0,1,3.0,99.0,6.18,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,0.4752199217574763
Turkey,2009,Developing,73.9,118.0,23.0,1.4,106.9482898,94.0,4,27.0,96.0,6.8,96.0,0.1,936.499911,28656282.0,4.9,4.8,0.709,12.5,0.2664043321438399
Turkmenistan,2009,Developing,65.6,215.0,6.0,2.35,37.88466056,97.0,0,8.0,97.0,1.88,96.0,0.1,436.459223,5795.0,3.2,3.3,0.291,10.5,0.16605832389256808
Uganda,2009,Developing,57.5,378.0,82.0,9.63,87.04534954,79.0,831,124.0,78.0,8.43,79.0,1.8,647.17732,28656282.0,6.1,6.1,0.464,10.8,0.16212985740135694
Ukraine,2009,Developing,69.2,231.0,5.0,8.71,324.5491348,66.0,0,6.0,74.0,7.8,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,0.3836164928324088
United Arab Emirates,2009,Developing,76.0,84.0,1.0,1.73,292.4022672,93.0,0,1.0,94.0,4.5,93.0,0.1,3372.57517,9132068.4693007,5.1,4.9,0.831,13.2,0.43085494415219483
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,4.0,10.79,0.0,84.27710843373494,831,4.0,93.0,9.81,93.0,0.1,7060.615021875,9132068.4693007,0.8,0.5,0.6514335260115606,12.310982658959539,0.5584336131496095
United Republic of Tanzania,2009,Developing,56.9,368.0,91.0,3.97,0.0,85.0,831,135.0,88.0,3.97,85.0,1.8,7060.615021875,9132068.4693007,7.2,7.2,0.6514335260115606,12.310982658959539,0.381648252830665
United States of America,2009,Developed,78.5,18.0,26.0,8.71,0.0,92.0,71,31.0,93.0,11.66,95.0,0.1,7060.615021875,9132068.4693007,0.7,0.6,0.6514335260115606,12.310982658959539,0.5449656095789157
Uruguay,2009,Developing,76.6,118.0,41.07751937984496,6.67,1077.712092,95.0,0,1.0,95.0,8.78,95.0,0.1,9415.17386,3362755.0,1.5,1.5,0.774,15.5,0.662579932251868
Uzbekistan,2009,Developing,68.0,183.0,21.0,2.56,92.81479759,98.0,0,24.0,99.0,6.31,98.0,0.2,1213.265328,277674.0,3.1,3.1,0.651,11.8,0.26016510244911556
Vanuatu,2009,Developing,78.0,149.0,41.07751937984496,0.83,361.0940984,62.0,0,54.3134328358209,66.0,3.9,66.0,0.1,2643.441423,23785.0,1.5,1.5,0.589,10.7,0.36007056755497335
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166.0,9.0,7.59,0.0,84.0,0,10.0,75.0,5.81,84.0,0.1,7060.615021875,9132068.4693007,1.6,1.5,0.754,14.0,0.5530253079319829
Viet Nam,2009,Developing,75.0,134.0,29.0,3.86,0.0,94.0,831,35.0,97.0,6.4,96.0,0.1,7060.615021875,9132068.4693007,14.6,15.5,0.641,11.7,0.5100709767910775
Yemen,2009,Developing,64.1,235.0,36.0,0.03,0.0,76.0,130,46.0,76.0,5.32,76.0,0.1,7060.615021875,9132068.4693007,13.8,13.7,0.483,8.4,0.3502878894139862
Zambia,2009,Developing,57.4,368.0,30.0,2.3,143.8698873,94.0,26,47.0,93.0,4.73,94.0,1.8,1139.11233,13456417.0,6.7,6.6,0.518,11.6,0.20373209554772545
Zimbabwe,2009,Developing,50.0,428.0,30.0,4.64,1.040021112,73.0,831,45.0,69.0,6.26,73.0,1.8,65.824121,1381599.0,7.5,7.4,0.419,9.9,0.05100612107959107
Afghanistan,2008,Developing,58.1,287.0,80.0,0.03,25.87392536,64.0,831,110.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,15.3,15.5,0.433,8.7,0.11840944376163688
Albania,2008,Developing,75.3,182.14285714285714,1.0,5.61,36.62206845,99.0,0,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,0.2052196156375524
Algeria,2008,Developing,74.1,126.0,20.0,0.46,43.08717334,91.0,217,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,0.2167677364053104
Angola,2008,Developing,48.7,371.0,84.0,7.07,249.9101958,69.0,265,133.0,65.0,3.84,69.0,1.8,3868.578883,2175942.0,9.5,9.4,0.468,8.1,0.15336406458213064
Antigua and Barbuda,2008,Developing,75.2,142.0,40.68421052631579,8.27,180.7762695,98.0,0,56.43283582089552,99.0,4.69,99.0,0.1,1473.31923,9487742.253846154,3.4,3.3,0.786,14.4,0.33887348535438483
Argentina,2008,Developing,75.4,126.0,10.0,8.41,1077.712092,55.0,0,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,0.6588309898825331
Armenia,2008,Developing,73.2,14.0,1.0,3.96,2.8888979,89.0,0,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,0.09127164675634629
Australia,2008,Developed,81.3,66.0,1.0,10.76,1077.712092,94.0,65,1.0,92.0,8.78,92.0,0.1,16784.34616,212492.0,0.7,0.6,0.921,19.1,0.9283348587220206
Austria,2008,Developed,84.0,76.0,40.68421052631579,12.0,1077.712092,83.0,448,56.43283582089552,83.0,1.6,83.0,0.1,16784.34616,8321496.0,1.7,1.9,0.864,15.1,0.8518496257639244
Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.2616134,68.0,5,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,0.4582148712134829
Bahamas,2008,Developing,74.5,167.0,40.68421052631579,10.15,0.0,55.0,0,56.43283582089552,93.0,7.3,93.0,0.1,10604.04036383782,9487742.253846154,2.5,2.5,0.791,12.6,0.6053815616216377
Bahrain,2008,Developing,75.8,76.0,40.68421052631579,2.0,231.5478912,97.0,2,56.43283582089552,97.0,3.17,97.0,0.1,2367.56535,9487742.253846154,6.0,5.9,0.815,14.4,0.3996441834329818
Bangladesh,2008,Developing,69.1,147.0,95.0,0.01,42.48865034,96.0,831,138.0,96.0,2.85,96.0,0.1,615.7775411,14885814.0,15.3,15.5,0.52,8.6,0.17123826859475672
Barbados,2008,Developing,74.4,111.0,40.68421052631579,8.95,25.52277112,85.0,0,56.43283582089552,85.0,6.1,85.0,0.1,1657.3228,9487742.253846154,3.9,3.9,0.775,15.3,0.3599395233706912
Belarus,2008,Developing,70.0,224.0,1.0,14.67,501.8056141,98.0,0,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,0.5303683264143783
Belgium,2008,Developed,79.5,87.0,40.68421052631579,10.47,1077.712092,98.0,98,1.0,99.0,9.6,99.0,0.1,16784.34616,179973.0,0.8,0.8,0.874,15.8,0.8354642487844186
Belize,2008,Developing,69.6,181.0,40.68421052631579,7.22,51.25232422,94.0,0,56.43283582089552,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,0.19953051501394659
Benin,2008,Developing,57.6,278.0,25.0,1.28,7.615430126,75.0,831,39.0,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1,0.07251931227440568
Bhutan,2008,Developing,67.0,234.0,1.0,0.21,302.667579,96.0,7,1.0,96.0,6.58,96.0,0.4,1795.18137,795.0,15.3,15.5,0.291,10.5,0.2723954778415148
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10.0,3.77,0.0,88.0,0,13.0,87.0,5.0,88.0,0.2,10604.04036383782,9487742.253846154,1.3,1.1,0.632,14.0,0.5826382090482923
Bosnia and Herzegovina,2008,Developing,76.0,98.0,40.68421052631579,5.13,66.04635027,88.0,8,56.43283582089552,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1,0.2377971235907877
Botswana,2008,Developing,57.5,427.0,2.0,6.56,476.8625872,94.0,0,3.0,96.0,5.55,96.0,1.8,5623.379566,1946351.0,8.8,8.6,0.646,12.1,0.3564630291235474
Brazil,2008,Developing,73.4,158.0,61.0,7.21,526.3780636,96.0,0,68.0,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.704,13.3,0.5778336258393525
Brunei Darussalam,2008,Developing,77.2,84.0,40.68421052631579,0.67,1077.712092,96.0,3,56.43283582089552,97.0,2.23,98.0,0.1,16784.34616,9487742.253846154,6.1,5.6,0.84,14.2,0.7740621204067585
Bulgaria,2008,Developed,72.9,155.0,1.0,10.98,107.9826127,96.0,1,1.0,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,0.5503180071419862
Burkina Faso,2008,Developing,56.1,288.0,45.0,4.5,107.7988339,93.0,395,80.0,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,0.06545684682917162
